11.6725 0.7707
11.7051 0.7964
11.7377 0.8214
11.7703 0.8388
11.8029 0.8267
11.8355 0.7722
11.8681 0.6962
11.9007 0.6236
11.9333 0.5650
11.9660 0.5233
11.9986 0.5045
12.0312 0.5176
12.0638 0.5666
12.0964 0.6427
12.1290 0.7234
12.1616 0.7864
12.1942 0.8183
12.2268 0.8228
12.2594 0.8231
12.2920 0.8323
12.3246 0.8483
12.3572 0.8687
12.3898 0.8949
12.4224 0.9205
12.4550 0.9332
12.4876 0.9406
12.5202 0.9501
12.5528 0.9509
12.5854 0.9487
12.6180 0.9581
12.6507 0.9652
12.6833 0.9452
12.7159 0.8949
12.7485 0.8222
12.7811 0.7414
12.8137 0.6869
12.8463 0.6819
12.8789 0.7106
12.9115 0.7401
12.9441 0.7521
12.9767 0.7511
13.0093 0.7415
13.0419 0.7308
13.0745 0.7412
13.1071 0.7802
13.1397 0.8278
13.1723 0.8646
13.2049 0.8844
13.2375 0.8859
13.2701 0.8682
13.3027 0.8375
13.3354 0.8046
13.3680 0.7724
13.4006 0.7380
13.4332 0.7094
13.4658 0.7057
13.4984 0.7336
13.5310 0.7826
13.5636 0.8317
13.5962 0.8603
13.6288 0.8603
13.6614 0.8407
13.6940 0.8117
13.7266 0.7735
13.7592 0.7321
13.7918 0.6968
13.8244 0.6656
13.8570 0.6475
13.8896 0.6506
13.9222 0.6622
13.9548 0.6773
13.9874 0.6998
14.0201 0.7230
14.0527 0.7378
14.0853 0.7440
14.1179 0.7447
14.1505 0.7443
14.1831 0.7564
14.2157 0.7910
14.2483 0.8397
14.2809 0.8805
14.3135 0.8917
14.3461 0.8676
14.3787 0.8182
14.4113 0.7538
14.4439 0.6881
14.4765 0.6381
14.5091 0.6135
14.5417 0.6139
14.5743 0.6347
14.6069 0.6685
14.6395 0.7045
14.6722 0.7368
14.7048 0.7693
14.7374 0.8028
14.7700 0.8271
14.8026 0.8353
14.8352 0.8339
14.8678 0.8326
14.9004 0.8329
14.9330 0.8313
14.9656 0.8221
14.9982 0.8008
15.0308 0.7796
15.0634 0.7768
15.0960 0.7943
15.1286 0.8191
15.1612 0.8328
15.1938 0.8230
15.2264 0.7867
15.2590 0.7329
15.2916 0.6781
15.3242 0.6337
15.3569 0.6089
15.3895 0.6094
15.4221 0.6285
15.4547 0.6573
15.4873 0.6923
15.5199 0.7299
15.5525 0.7649
15.5851 0.7897
15.6177 0.7993
15.6503 0.7986
15.6829 0.7945
15.7155 0.7864
15.7481 0.7731
15.7807 0.7586
15.8133 0.7451
15.8459 0.7334
15.8785 0.7302
15.9111 0.7408
15.9437 0.7605
15.9763 0.7783
16.0089 0.7877
16.0416 0.7911
16.0742 0.7930
16.1068 0.7921
16.1394 0.7838
16.1720 0.7743
16.2046 0.7728
16.2372 0.7776
16.2698 0.7820
16.3024 0.7800
16.3350 0.7682
16.3676 0.7514
16.4002 0.7403
16.4328 0.7402
16.4654 0.7469
16.4980 0.7542
16.5306 0.7541
16.5632 0.7372
16.5958 0.7060
16.6284 0.6753
16.6610 0.6567
16.6936 0.6583
16.7263 0.6809
16.7589 0.7142
16.7915 0.7452
16.8241 0.7658
16.8567 0.7795
16.8893 0.7919
16.9219 0.8006
16.9545 0.7998
16.9871 0.7914
17.0197 0.7809
17.0523 0.7668
17.0849 0.7469
17.1175 0.7260
17.1501 0.7105
17.1827 0.6988
17.2153 0.6863
17.2479 0.6751
17.2805 0.6683
17.3131 0.6646
17.3457 0.6646
17.3783 0.6721
17.4110 0.6861
17.4436 0.7012
17.4762 0.7108
17.5088 0.7146
17.5414 0.7176
17.5740 0.7234
17.6066 0.7320
17.6392 0.7424
17.6718 0.7555
17.7044 0.7679
17.7370 0.7750
17.7696 0.7782
17.8022 0.7788
17.8348 0.7752
17.8674 0.7651
17.9000 0.7494
17.9326 0.7390
17.9652 0.7390
17.9978 0.7392
18.0304 0.7281
18.0630 0.7041
18.0957 0.6771
18.1283 0.6585
18.1609 0.6546
18.1935 0.6649
18.2261 0.6818
18.2587 0.6945
18.2913 0.6977
18.3239 0.6961
18.3565 0.6937
18.3891 0.6882
18.4217 0.6817
18.4543 0.6797
18.4869 0.6829
18.5195 0.6916
18.5521 0.7055
18.5847 0.7229
18.6173 0.7444
18.6499 0.7677
18.6825 0.7848
18.7151 0.7878
18.7477 0.7763
18.7804 0.7570
18.8130 0.7386
18.8456 0.7252
18.8782 0.7166
18.9108 0.7137
18.9434 0.7167
18.9760 0.7203
19.0086 0.7187
19.0412 0.7117
19.0738 0.7033
19.1064 0.6966
19.1390 0.6928
19.1716 0.6897
19.2042 0.6864
19.2368 0.6890
19.2694 0.7021
19.3020 0.7203
19.3346 0.7329
19.3672 0.7343
19.3998 0.7301
19.4324 0.7270
19.4651 0.7227
19.4977 0.7140
19.5303 0.7072
19.5629 0.7089
19.5955 0.7158
19.6281 0.7204
19.6607 0.7167
19.6933 0.7031
19.7259 0.6840
19.7585 0.6632
19.7911 0.6436
19.8237 0.6299
19.8563 0.6276
19.8889 0.6375
19.9215 0.6546
19.9541 0.6725
19.9867 0.6893
20.0193 0.7070
20.0519 0.7251
20.0845 0.7378
20.1171 0.7385
20.1498 0.7264
20.1824 0.7100
20.2150 0.6981
20.2476 0.6924
20.2802 0.6922
20.3128 0.6974
20.3454 0.7065
20.3780 0.7155
20.4106 0.7222
20.4432 0.7261
20.4758 0.7285
20.5084 0.7308
20.5410 0.7314
20.5736 0.7295
20.6062 0.7274
20.6388 0.7272
20.6714 0.7283
20.7040 0.7284
20.7366 0.7282
20.7692 0.7265
20.8018 0.7220
20.8345 0.7163
20.8671 0.7109
20.8997 0.7051
20.9323 0.6990
20.9649 0.6940
20.9975 0.6918
21.0301 0.6931
21.0627 0.6985
21.0953 0.7064
21.1279 0.7130
21.1605 0.7183
21.1931 0.7246
21.2257 0.7300
21.2583 0.7306
21.2909 0.7294
21.3235 0.7331
21.3561 0.7416
21.3887 0.7489
21.4213 0.7512
21.4539 0.7506
21.4865 0.7507
21.5192 0.7511
21.5518 0.7485
21.5844 0.7447
21.6170 0.7423
21.6496 0.7393
21.6822 0.7325
21.7148 0.7234
21.7474 0.7160
21.7800 0.7116
21.8126 0.7066
21.8452 0.6987
21.8778 0.6899
21.9104 0.6802
21.9430 0.6680
21.9756 0.6564
22.0082 0.6486
22.0408 0.6470
22.0734 0.6521
22.1060 0.6608
22.1386 0.6720
22.1712 0.6865
22.2039 0.7022
22.2365 0.7167
22.2691 0.7298
22.3017 0.7427
22.3343 0.7545
22.3669 0.7622
22.3995 0.7639
22.4321 0.7616
22.4647 0.7600
22.4973 0.7602
22.5299 0.7595
22.5625 0.7562
22.5951 0.7512
22.6277 0.7468
22.6603 0.7475
22.6929 0.7556
22.7255 0.7680
22.7581 0.7808
22.7907 0.7918
22.8233 0.8000
22.8559 0.8040
22.8886 0.8030
22.9212 0.7970
22.9538 0.7861
22.9864 0.7733
23.0190 0.7624
23.0516 0.7559
23.0842 0.7557
23.1168 0.7617
23.1494 0.7716
23.1820 0.7822
23.2146 0.7907
23.2472 0.7965
23.2798 0.7997
23.3124 0.7991
23.3450 0.7954
23.3776 0.7914
23.4102 0.7884
23.4428 0.7865
23.4754 0.7864
23.5080 0.7878
23.5406 0.7876
23.5733 0.7819
23.6059 0.7711
23.6385 0.7590
23.6711 0.7479
23.7037 0.7399
23.7363 0.7378
23.7689 0.7428
23.8015 0.7529
23.8341 0.7659
23.8667 0.7808
23.8993 0.7962
23.9319 0.8090
23.9645 0.8163
23.9971 0.8178
24.0297 0.8150
24.0623 0.8097
24.0949 0.8047
24.1275 0.8008
24.1601 0.7967
24.1927 0.7916
24.2254 0.7842
24.2580 0.7731
24.2906 0.7598
24.3232 0.7475
24.3558 0.7392
24.3884 0.7375
24.4210 0.7431
24.4536 0.7528
24.4862 0.7608
24.5188 0.7637
24.5514 0.7623
24.5840 0.7597
24.6166 0.7574
24.6492 0.7545
24.6818 0.7522
24.7144 0.7529
24.7470 0.7575
24.7796 0.7662
24.8122 0.7768
24.8448 0.7847
24.8774 0.7871
24.9101 0.7859
24.9427 0.7850
24.9753 0.7859
25.0079 0.7888
25.0405 0.7931
25.0731 0.7967
25.1057 0.7974
25.1383 0.7961
25.1709 0.7955
25.2035 0.7957
25.2361 0.7939
25.2687 0.7886
25.3013 0.7831
25.3339 0.7804
25.3665 0.7804
25.3991 0.7823
25.4317 0.7845
25.4643 0.7837
25.4969 0.7771
25.5295 0.7656
25.5621 0.7535
25.5948 0.7448
25.6274 0.7400
25.6600 0.7378
25.6926 0.7371
25.7252 0.7382
25.7578 0.7409
25.7904 0.7443
25.8230 0.7477
25.8556 0.7521
25.8882 0.7585
25.9208 0.7664
25.9534 0.7748
25.9860 0.7817
26.0186 0.7867
26.0512 0.7904
26.0838 0.7935
26.1164 0.7958
26.1490 0.7971
26.1816 0.7979
26.2142 0.7995
26.2468 0.8019
26.2795 0.8033
26.3121 0.8025
26.3447 0.8000
26.3773 0.7969
26.4099 0.7940
26.4425 0.7920
26.4751 0.7906
26.5077 0.7894
26.5403 0.7885
26.5729 0.7882
26.6055 0.7888
26.6381 0.7907
26.6707 0.7943
26.7033 0.7986
26.7359 0.8022
26.7685 0.8047
26.8011 0.8070
26.8337 0.8091
26.8663 0.8093
26.8989 0.8071
26.9315 0.8043
26.9642 0.8032
26.9968 0.8036
27.0294 0.8049
27.0620 0.8069
27.0946 0.8108
27.1272 0.8169
27.1598 0.8232
27.1924 0.8277
27.2250 0.8294
27.2576 0.8286
27.2902 0.8256
27.3228 0.8211
27.3554 0.8158
27.3880 0.8098
27.4206 0.8039
27.4532 0.7999
27.4858 0.7988
27.5184 0.7995
27.5510 0.8012
27.5836 0.8036
27.6162 0.8063
27.6489 0.8091
27.6815 0.8112
27.7141 0.8123
27.7467 0.8127
27.7793 0.8136
27.8119 0.8152
27.8445 0.8164
27.8771 0.8157
27.9097 0.8135
27.9423 0.8115
27.9749 0.8117
28.0075 0.8149
28.0401 0.8196
28.0727 0.8245
28.1053 0.8284
28.1379 0.8313
28.1705 0.8336
28.2031 0.8358
28.2357 0.8372
28.2683 0.8369
28.3009 0.8349
28.3336 0.8314
28.3662 0.8275
28.3988 0.8234
28.4314 0.8179
28.4640 0.8124
28.4966 0.8093
28.5292 0.8086
28.5618 0.8089
28.5944 0.8094
28.6270 0.8111
28.6596 0.8144
28.6922 0.8185
28.7248 0.8221
28.7574 0.8241
28.7900 0.8242
28.8226 0.8234
28.8552 0.8224
28.8878 0.8218
28.9204 0.8223
28.9530 0.8243
28.9856 0.8273
29.0183 0.8306
29.0509 0.8337
29.0835 0.8363
29.1161 0.8384
29.1487 0.8400
29.1813 0.8410
29.2139 0.8413
29.2465 0.8412
29.2791 0.8406
29.3117 0.8398
29.3443 0.8393
29.3769 0.8399
29.4095 0.8417
29.4421 0.8436
29.4747 0.8444
29.5073 0.8437
29.5399 0.8430
29.5725 0.8436
29.6051 0.8446
29.6377 0.8449
29.6703 0.8450
29.7030 0.8460
29.7356 0.8479
29.7682 0.8501
29.8008 0.8517
29.8334 0.8516
29.8660 0.8499
29.8986 0.8485
29.9312 0.8489
29.9638 0.8505
29.9964 0.8520
30.0290 0.8526
30.0616 0.8520
30.0942 0.8505
30.1268 0.8487
30.1594 0.8473
30.1920 0.8467
30.2246 0.8466
30.2572 0.8467
30.2898 0.8465
30.3224 0.8455
30.3550 0.8442
30.3877 0.8435
30.4203 0.8445
30.4529 0.8472
30.4855 0.8507
30.5181 0.8535
30.5507 0.8549
30.5833 0.8550
30.6159 0.8544
30.6485 0.8534
30.6811 0.8520
30.7137 0.8504
30.7463 0.8484
30.7789 0.8461
30.8115 0.8442
30.8441 0.8430
30.8767 0.8428
30.9093 0.8436
30.9419 0.8450
30.9745 0.8465
31.0071 0.8479
31.0397 0.8494
31.0724 0.8514
31.1050 0.8539
31.1376 0.8563
31.1702 0.8579
31.2028 0.8585
31.2354 0.8577
31.2680 0.8558
31.3006 0.8533
31.3332 0.8513
31.3658 0.8501
31.3984 0.8508
31.4310 0.8533
31.4636 0.8563
31.4962 0.8586
31.5288 0.8592
31.5614 0.8578
31.5940 0.8559
31.6266 0.8555
31.6592 0.8565
31.6918 0.8577
31.7244 0.8576
31.7571 0.8561
31.7897 0.8550
31.8223 0.8556
31.8549 0.8577
31.8875 0.8599
31.9201 0.8613
31.9527 0.8615
31.9853 0.8608
32.0179 0.8601
32.0505 0.8598
32.0831 0.8605
32.1157 0.8620
32.1483 0.8634
32.1809 0.8641
32.2135 0.8646
32.2461 0.8652
32.2787 0.8655
32.3113 0.8652
32.3439 0.8645
32.3765 0.8641
32.4091 0.8646
32.4418 0.8653
32.4744 0.8665
32.5070 0.8684
32.5396 0.8706
32.5722 0.8715
32.6048 0.8701
32.6374 0.8662
32.6700 0.8615
32.7026 0.8582
32.7352 0.8573
32.7678 0.8586
32.8004 0.8611
32.8330 0.8637
32.8656 0.8662
32.8982 0.8683
32.9308 0.8699
32.9634 0.8714
32.9960 0.8735
33.0286 0.8763
33.0612 0.8793
33.0938 0.8816
33.1265 0.8827
33.1591 0.8824
33.1917 0.8809
33.2243 0.8784
33.2569 0.8760
33.2895 0.8745
33.3221 0.8740
33.3547 0.8747
33.3873 0.8765
33.4199 0.8781
33.4525 0.8785
33.4851 0.8773
33.5177 0.8755
33.5503 0.8740
33.5829 0.8731
33.6155 0.8721
33.6481 0.8706
33.6807 0.8690
33.7133 0.8680
33.7459 0.8679
33.7786 0.8686
33.8112 0.8701
33.8438 0.8720
33.8764 0.8738
33.9090 0.8750
33.9416 0.8761
33.9742 0.8776
34.0068 0.8796
34.0394 0.8815
34.0720 0.8828
34.1046 0.8830
34.1372 0.8827
34.1698 0.8831
34.2024 0.8844
34.2350 0.8863
34.2676 0.8882
34.3002 0.8892
34.3328 0.8892
34.3654 0.8881
34.3980 0.8870
34.4306 0.8865
34.4633 0.8860
34.4959 0.8840
34.5285 0.8803
34.5611 0.8766
34.5937 0.8738
34.6263 0.8719
34.6589 0.8707
34.6915 0.8705
34.7241 0.8714
34.7567 0.8730
34.7893 0.8745
34.8219 0.8756
34.8545 0.8761
34.8871 0.8767
34.9197 0.8778
34.9523 0.8788
34.9849 0.8793
35.0175 0.8795
35.0501 0.8795
35.0827 0.8792
35.1153 0.8786
35.1480 0.8780
35.1806 0.8776
35.2132 0.8776
35.2458 0.8783
35.2784 0.8795
35.3110 0.8810
35.3436 0.8825
35.3762 0.8842
35.4088 0.8861
35.4414 0.8878
35.4740 0.8890
35.5066 0.8892
35.5392 0.8888
35.5718 0.8882
35.6044 0.8875
35.6370 0.8869
35.6696 0.8865
35.7022 0.8864
35.7348 0.8867
35.7674 0.8871
35.8000 0.8875
35.8327 0.8879
35.8653 0.8883
35.8979 0.8877
35.9305 0.8859
35.9631 0.8844
35.9957 0.8843
36.0283 0.8855
36.0609 0.8871
36.0935 0.8885
36.1261 0.8898
36.1587 0.8903
36.1913 0.8902
36.2239 0.8905
36.2565 0.8915
36.2891 0.8929
36.3217 0.8944
36.3543 0.8954
36.3869 0.8961
36.4195 0.8971
36.4521 0.8982
36.4847 0.8986
36.5174 0.8980
36.5500 0.8965
36.5826 0.8950
36.6152 0.8944
36.6478 0.8952
36.6804 0.8967
36.7130 0.8982
36.7456 0.8988
36.7782 0.8989
36.8108 0.8989
36.8434 0.8990
36.8760 0.8989
36.9086 0.8982
36.9412 0.8971
36.9738 0.8958
37.0064 0.8952
37.0390 0.8954
37.0716 0.8954
37.1042 0.8946
37.1368 0.8936
37.1694 0.8934
37.2021 0.8938
37.2347 0.8944
37.2673 0.8954
37.2999 0.8960
37.3325 0.8955
37.3651 0.8939
37.3977 0.8919
37.4303 0.8903
37.4629 0.8895
37.4955 0.8890
37.5281 0.8879
37.5607 0.8862
37.5933 0.8847
37.6259 0.8836
37.6585 0.8833
37.6911 0.8837
37.7237 0.8844
37.7563 0.8854
37.7889 0.8867
37.8215 0.8876
37.8541 0.8879
37.8868 0.8877
37.9194 0.8875
37.9520 0.8880
37.9846 0.8892
38.0172 0.8907
38.0498 0.8920
38.0824 0.8930
38.1150 0.8933
38.1476 0.8929
38.1802 0.8922
38.2128 0.8920
38.2454 0.8924
38.2780 0.8932
38.3106 0.8939
38.3432 0.8945
38.3758 0.8947
38.4084 0.8948
38.4410 0.8952
38.4736 0.8961
38.5062 0.8973
38.5388 0.8991
38.5715 0.9012
38.6041 0.9030
38.6367 0.9042
38.6693 0.9048
38.7019 0.9051
38.7345 0.9053
38.7671 0.9056
38.7997 0.9062
38.8323 0.9070
38.8649 0.9076
38.8975 0.9079
38.9301 0.9080
38.9627 0.9079
38.9953 0.9078
39.0279 0.9078
39.0605 0.9081
39.0931 0.9082
39.1257 0.9076
39.1583 0.9063
39.1909 0.9048
39.2235 0.9035
39.2562 0.9026
39.2888 0.9022
39.3214 0.9019
39.3540 0.9018
39.3866 0.9018
39.4192 0.9021
39.4518 0.9025
39.4844 0.9029
39.5170 0.9032
39.5496 0.9033
39.5822 0.9032
39.6148 0.9030
39.6474 0.9030
39.6800 0.9032
39.7126 0.9036
39.7452 0.9041
39.7778 0.9044
39.8104 0.9045
39.8430 0.9046
39.8756 0.9047
39.9082 0.9048
39.9409 0.9052
39.9735 0.9062
40.0061 0.9074
40.0387 0.9087
40.0713 0.9097
40.1039 0.9101
40.1365 0.9101
40.1691 0.9099
40.2017 0.9101
40.2343 0.9105
40.2669 0.9109
40.2995 0.9111
40.3321 0.9112
40.3647 0.9115
40.3973 0.9121
40.4299 0.9130
40.4625 0.9137
40.4951 0.9143
40.5277 0.9148
40.5603 0.9151
40.5929 0.9151
40.6256 0.9149
40.6582 0.9144
40.6908 0.9136
40.7234 0.9129
40.7560 0.9125
40.7886 0.9123
40.8212 0.9117
40.8538 0.9107
40.8864 0.9098
40.9190 0.9092
40.9516 0.9090
40.9842 0.9092
41.0168 0.9095
41.0494 0.9101
41.0820 0.9106
41.1146 0.9105
41.1472 0.9099
41.1798 0.9095
41.2124 0.9096
41.2450 0.9102
41.2776 0.9113
41.3103 0.9124
41.3429 0.9134
41.3755 0.9143
41.4081 0.9151
41.4407 0.9158
41.4733 0.9164
41.5059 0.9167
41.5385 0.9166
41.5711 0.9164
41.6037 0.9160
41.6363 0.9155
41.6689 0.9150
41.7015 0.9147
41.7341 0.9148
41.7667 0.9152
41.7993 0.9157
41.8319 0.9160
41.8645 0.9161
41.8971 0.9162
41.9297 0.9164
41.9623 0.9168
41.9950 0.9172
42.0276 0.9173
42.0602 0.9169
42.0928 0.9162
42.1254 0.9156
42.1580 0.9150
42.1906 0.9145
42.2232 0.9142
42.2558 0.9140
42.2884 0.9139
42.3210 0.9138
42.3536 0.9137
42.3862 0.9134
42.4188 0.9133
42.4514 0.9135
42.4840 0.9141
42.5166 0.9148
42.5492 0.9157
42.5818 0.9166
42.6144 0.9171
42.6470 0.9172
42.6797 0.9174
42.7123 0.9175
42.7449 0.9178
42.7775 0.9183
42.8101 0.9186
42.8427 0.9185
42.8753 0.9182
42.9079 0.9179
42.9405 0.9178
42.9731 0.9178
43.0057 0.9180
43.0383 0.9181
43.0709 0.9177
43.1035 0.9170
43.1361 0.9163
43.1687 0.9160
43.2013 0.9162
43.2339 0.9167
43.2665 0.9175
43.2991 0.9181
43.3317 0.9187
43.3644 0.9190
43.3970 0.9194
43.4296 0.9197
43.4622 0.9200
43.4948 0.9203
43.5274 0.9207
43.5600 0.9211
43.5926 0.9218
43.6252 0.9225
43.6578 0.9232
43.6904 0.9237
43.7230 0.9243
43.7556 0.9250
43.7882 0.9255
43.8208 0.9258
43.8534 0.9261
43.8860 0.9266
43.9186 0.9272
43.9512 0.9277
43.9838 0.9279
44.0165 0.9281
44.0491 0.9280
44.0817 0.9276
44.1143 0.9269
44.1469 0.9262
44.1795 0.9259
44.2121 0.9259
44.2447 0.9262
44.2773 0.9266
44.3099 0.9270
44.3425 0.9275
44.3751 0.9275
44.4077 0.9271
44.4403 0.9264
44.4729 0.9258
44.5055 0.9253
44.5381 0.9250
44.5707 0.9248
44.6033 0.9244
44.6359 0.9233
44.6685 0.9218
44.7012 0.9206
44.7338 0.9201
44.7664 0.9199
44.7990 0.9197
44.8316 0.9196
44.8642 0.9198
44.8968 0.9205
44.9294 0.9213
44.9620 0.9220
44.9946 0.9223
45.0272 0.9227
45.0598 0.9233
45.0924 0.9241
45.1250 0.9250
45.1576 0.9259
45.1902 0.9267
45.2228 0.9273
45.2554 0.9276
45.2880 0.9277
45.3206 0.9278
45.3532 0.9279
45.3859 0.9279
45.4185 0.9277
45.4511 0.9276
45.4837 0.9276
45.5163 0.9277
45.5489 0.9278
45.5815 0.9279
45.6141 0.9276
